trade_date,indiv_d_ts_code,indiv_d_trade_date,indiv_d_pre_close,indiv_d_open,indiv_d_high,indiv_d_low,indiv_d_close,indiv_d_change,indiv_d_pct_chg,indiv_d_vol,indiv_d_amount,indiv_adj_d_adj_factor,indiv_ind_ts_code,indiv_ind_close,indiv_ind_open,indiv_ind_high,indiv_ind_low,indiv_ind_pre_close,indiv_ind_change,indiv_ind_pct_chg,indiv_ind_vol,indiv_ind_amount,indiv_din_total_mv,indiv_din_float_mv,indiv_din_total_share,indiv_din_float_share,indiv_din_free_share,indiv_din_turnover_rate,indiv_din_turnover_rate_f,indiv_din_pe,indiv_din_pe_ttm,indiv_din_pb,indiv_techin_open,indiv_techin_high,indiv_techin_low,indiv_techin_close,indiv_techin_pre_close,indiv_techin_change,indiv_techin_pct_change,indiv_techin_vol,indiv_techin_amount,indiv_techin_asi_bfq,indiv_techin_asit_bfq,indiv_techin_atr_bfq,indiv_techin_bbi_bfq,indiv_techin_bias1_bfq,indiv_techin_bias2_bfq,indiv_techin_bias3_bfq,indiv_techin_boll_lower_bfq,indiv_techin_boll_mid_bfq,indiv_techin_boll_upper_bfq,indiv_techin_brar_ar_bfq,indiv_techin_brar_br_bfq,indiv_techin_cci_bfq,indiv_techin_cr_bfq,indiv_techin_dfma_dif_bfq,indiv_techin_dfma_difma_bfq,indiv_techin_dmi_adx_bfq,indiv_techin_dmi_adxr_bfq,indiv_techin_dmi_mdi_bfq,indiv_techin_dmi_pdi_bfq,indiv_techin_downdays,indiv_techin_updays,indiv_techin_dpo_bfq,indiv_techin_madpo_bfq,indiv_techin_ema_bfq_10,indiv_techin_ema_bfq_20,indiv_techin_ema_bfq_250,indiv_techin_ema_bfq_30,indiv_techin_ema_bfq_5,indiv_techin_ema_bfq_60,indiv_techin_ema_bfq_90,indiv_techin_emv_bfq,indiv_techin_maemv_bfq,indiv_techin_expma_12_bfq,indiv_techin_expma_50_bfq,indiv_techin_kdj_bfq,indiv_techin_kdj_d_bfq,indiv_techin_kdj_k_bfq,indiv_techin_ktn_down_bfq,indiv_techin_ktn_mid_bfq,indiv_techin_ktn_upper_bfq,indiv_techin_lowdays,indiv_techin_topdays,indiv_techin_ma_bfq_10,indiv_techin_ma_bfq_20,indiv_techin_ma_bfq_250,indiv_techin_ma_bfq_30,indiv_techin_ma_bfq_5,indiv_techin_ma_bfq_60,indiv_techin_ma_bfq_90,indiv_techin_macd_bfq,indiv_techin_macd_dea_bfq,indiv_techin_macd_dif_bfq,indiv_techin_mass_bfq,indiv_techin_ma_mass_bfq,indiv_techin_mfi_bfq,indiv_techin_mtm_bfq,indiv_techin_mtmma_bfq,indiv_techin_obv_bfq,indiv_techin_psy_bfq,indiv_techin_psyma_bfq,indiv_techin_roc_bfq,indiv_techin_maroc_bfq,indiv_techin_rsi_bfq_12,indiv_techin_rsi_bfq_24,indiv_techin_rsi_bfq_6,indiv_techin_taq_down_bfq,indiv_techin_taq_mid_bfq,indiv_techin_taq_up_bfq,indiv_techin_trix_bfq,indiv_techin_trma_bfq,indiv_techin_vr_bfq,indiv_techin_wr_bfq,indiv_techin_wr1_bfq,indiv_techin_xsii_td1_bfq,indiv_techin_xsii_td2_bfq,indiv_techin_xsii_td3_bfq,indiv_techin_xsii_td4_bfq,macro_shibor_on,macro_shibor_1w,macro_shibor_2w,macro_shibor_1m,macro_shibor_3m,macro_shibor_6m,macro_shibor_9m,macro_shibor_1y,macro_gdp_gdp,macro_gdp_gdp_yoy,macro_gdp_pi,macro_gdp_pi_yoy,macro_gdp_si,macro_gdp_si_yoy,macro_gdp_ti,macro_gdp_ti_yoy,macro_cpi_nt_val,macro_cpi_nt_yoy,macro_cpi_nt_mom,macro_cpi_nt_accu,macro_cpi_town_val,macro_cpi_town_yoy,macro_cpi_town_mom,macro_cpi_town_accu,macro_cpi_cnt_val,macro_cpi_cnt_yoy,macro_cpi_cnt_mom,macro_cpi_cnt_accu,macro_ppi_ppi_yoy,macro_ppi_ppi_mp_yoy,macro_ppi_ppi_mp_qm_yoy,macro_ppi_ppi_mp_rm_yoy,macro_ppi_ppi_mp_p_yoy,macro_ppi_ppi_cg_yoy,macro_ppi_ppi_cg_f_yoy,macro_ppi_ppi_cg_c_yoy,macro_ppi_ppi_cg_adu_yoy,macro_ppi_ppi_cg_dcg_yoy,macro_ppi_ppi_mom,macro_ppi_ppi_mp_mom,macro_ppi_ppi_mp_qm_mom,macro_ppi_ppi_mp_rm_mom,macro_ppi_ppi_mp_p_mom,macro_ppi_ppi_cg_mom,macro_ppi_ppi_cg_f_mom,macro_ppi_ppi_cg_c_mom,macro_ppi_ppi_cg_adu_mom,macro_ppi_ppi_cg_dcg_mom,macro_ppi_ppi_accu,macro_ppi_ppi_mp_accu,macro_ppi_ppi_mp_qm_accu,macro_ppi_ppi_mp_rm_accu,macro_ppi_ppi_mp_p_accu,macro_ppi_ppi_cg_accu,macro_ppi_ppi_cg_f_accu,macro_ppi_ppi_cg_c_accu,macro_ppi_ppi_cg_adu_accu,macro_ppi_ppi_cg_dcg_accu,macro_m_m0,macro_m_m0_yoy,macro_m_m0_mom,macro_m_m1,macro_m_m1_yoy,macro_m_m1_mom,macro_m_m2,macro_m_m2_yoy,macro_m_m2_mom,macro_sf_inc_month,macro_sf_inc_cumval,macro_sf_stk_endval,macro_ust_y5,macro_ust_y7,macro_ust_y10,macro_ust_y20,macro_ust_y30,macro_im_spx_macro_im_ts_code,macro_im_spx_macro_im_open,macro_im_spx_macro_im_close,macro_im_spx_macro_im_high,macro_im_spx_macro_im_low,macro_im_spx_macro_im_pre_close,macro_im_spx_macro_im_change,macro_im_spx_macro_im_pct_chg,macro_im_spx_macro_im_swing,macro_im_spx_macro_im_vol,macro_im_hsi_macro_im_ts_code,macro_im_hsi_macro_im_open,macro_im_hsi_macro_im_close,macro_im_hsi_macro_im_high,macro_im_hsi_macro_im_low,macro_im_hsi_macro_im_pre_close,macro_im_hsi_macro_im_change,macro_im_hsi_macro_im_pct_chg,macro_im_hsi_macro_im_swing,macro_im_hsi_macro_im_vol
2023-10-17,510500.SH,20231017,5.683,5.69,5.695,5.657,5.694,0.011,0.1936,1987758.31,1129134.383,0.321,000905.SH,5595.3423,5585.1448,5599.424,5556.5739,5580.6666,14.6757,0.263,92516737.0,105060399.669,12015977202973.0,10549124106950.0,1302093634793.0,1162183212788.0,607055657760.0,0.8,1.52,20.5,22.97,1.67,5585.1448,5599.424,5556.5739,5595.3423,5580.6666,14.6757,0.263,92516737.0,105060399.67,-4769.56824,-5819.62494,54.2319,5635.42836,-0.501,-0.933,-1.488,5576.577,5667.006,5757.436,83.25696,76.13205,-181.51937,57.5851,-133.68101,-146.20068,46.03966,37.47588,29.47102,7.99548,0.0,1.0,-132.64206,-100.6968,5635.17139,5665.9211,6040.42035,5697.09499,5615.56949,5784.41529,5852.42675,-0.1593,-0.11676,5641.57186,5757.24235,17.8713,33.75958,28.46349,5565.29229,5667.68763,5770.08297,0.0,1.0,5641.10463,5667.0065,6055.87326,5699.02445,5622.1645,5810.21935,5880.2157,-2.5,-41.73,-42.98,21.87118,22.21286,37.36872,-16.5763,-56.01425,4237927.46721,41.667,36.111,-0.29538,-0.98485,39.064,40.81,36.034,5556.5739,5675.20145,5793.829,-0.0971,-0.10714,80.38578,73.814,68.194,5734.88611,5509.98861,6333.73487,5505.02189,1.814,1.844,1.938,2.218,2.313,2.394,2.44,2.482,913027.0,5.2,56374.0,4.0,353659.0,4.4,502993.0,6.0,100.0,0.0,0.2,100.4,100.1,0.1,0.2,100.5,99.7,-0.3,0.3,100.3,-2.5,-3.0,-7.4,-2.8,-2.8,-0.3,-0.3,0.8,0.7,-1.2,0.4,0.5,1.8,1.3,0.1,0.1,0.2,0.2,0.1,0.0,-3.1,-4.1,-8.0,-4.9,-3.4,0.3,0.7,1.5,0.6,-0.8,109253.22,10.7,2.57,678443.65,2.1,-0.17,2896659.11,10.3,0.95,41326.0,293478.0,372.5,2.54,2.46,2.42,2.43,2.47,SPX,4345.23,4373.2,4393.57,4337.54,4373.63,-0.43,-0.01,1.28,2355660.0,HSI,17806.23,17773.34,17815.71,17671.99,17640.36,132.98,0.75,0.81,1730955.0
2023-10-18,510500.SH,20231018,5.694,5.684,5.685,5.616,5.626,-0.068,-1.1942,1958355.02,1104820.789,0.321,000905.SH,5524.5988,5586.0206,5586.0206,5519.4562,5595.3423,-70.7435,-1.2643,98953562.0,110310590.721,11862949544765.0,10414589205948.0,1302093634793.0,1162183212788.0,607055657759.0,0.85,1.63,20.24,22.64,1.65,5586.0206,5586.0206,5519.4562,5524.5988,5595.3423,-70.7435,-1.2643,98953562.0,110310590.72,-7551.70776,-5598.43547,56.49973,5615.24717,-1.45,-1.934,-2.543,5557.392,5654.69,5751.988,70.98944,61.40065,-206.85379,48.44062,-134.40097,-143.99496,47.79822,39.54138,30.33834,7.61634,1.0,0.0,-197.2025,-117.8594,5615.06728,5652.46183,6036.31021,5685.96621,5585.24592,5775.89672,5845.22174,-0.17469,-0.12499,5623.576,5748.11907,1.42387,29.1402,19.90142,5545.39905,5655.84677,5766.29449,355.0,0.0,5628.89907,5654.69014,6055.11541,5690.83389,5601.12654,5802.266,5873.76437,-11.836,-43.21,-49.128,21.96,22.06477,36.79356,-174.218,-73.09548,4228032.11101,33.333,34.722,-3.05709,-1.2847,32.723,37.62,24.702,5519.4562,5644.93515,5770.4141,-0.10393,-0.10551,65.29657,97.223,96.753,5714.63759,5490.53415,6325.06788,5497.4889,1.835,1.899,1.943,2.219,2.321,2.403,2.451,2.49,913027.0,5.2,56374.0,4.0,353659.0,4.4,502993.0,6.0,100.0,0.0,0.2,100.4,100.1,0.1,0.2,100.5,99.7,-0.3,0.3,100.3,-2.5,-3.0,-7.4,-2.8,-2.8,-0.3,-0.3,0.8,0.7,-1.2,0.4,0.5,1.8,1.3,0.1,0.1,0.2,0.2,0.1,0.0,-3.1,-4.1,-8.0,-4.9,-3.4,0.3,0.7,1.5,0.6,-0.8,109253.22,10.7,2.57,678443.65,2.1,-0.17,2896659.11,10.3,0.95,41326.0,293478.0,372.5,2.57,2.51,2.47,2.48,2.5,SPX,4357.35,4314.6,4364.2,4303.84,4373.2,-58.6,-1.34,1.38,2390659.0,HSI,17728.25,17732.52,17831.18,17625.89,17773.34,-40.82,-0.23,1.16,1937541.0
2023-10-19,510500.SH,20231019,5.626,5.605,5.633,5.549,5.561,-0.065,-1.1554,2577569.22,1441578.583,0.321,000905.SH,5464.027,5496.7574,5529.8697,5463.6516,5524.5988,-60.5718,-1.0964,108078335.0,117347195.293,11737593152533.0,10298978770569.0,1302093967377.0,1162183212788.0,607053657759.0,0.93,1.78,20.02,22.4,1.64,5496.7574,5529.8697,5463.6516,5464.027,5524.5988,-60.5718,-1.0964,108078335.0,117347195.29,-9271.83189,-5613.57996,55.33935,5591.25674,-2.048,-2.717,-3.443,5518.152,5642.122,5766.091,75.41981,61.27304,-214.54355,49.4238,-143.16403,-142.89315,52.54767,41.75771,31.77582,7.53216,2.0,0.0,-252.73389,-144.62309,5587.60541,5634.51565,6031.75019,5671.64755,5544.83962,5765.67148,5836.84384,-0.20656,-0.142,5599.03,5736.97821,-7.76146,23.86853,13.3252,5527.89672,5639.65654,5751.41636,356.0,0.0,5607.86726,5642.12163,6054.42867,5680.46301,5559.60356,5793.44291,5866.73016,-24.01,-46.211,-58.216,22.16683,22.01007,36.12078,-202.6372,-94.38925,4217224.27751,33.333,34.722,-3.57595,-1.66194,28.414,35.164,18.67,5463.6516,5602.36135,5741.0711,-0.11659,-0.10503,65.2252,99.844,99.825,5676.79453,5454.17514,6311.35029,5485.56614,1.859,1.929,1.967,2.226,2.333,2.411,2.458,2.497,913027.0,5.2,56374.0,4.0,353659.0,4.4,502993.0,6.0,100.0,0.0,0.2,100.4,100.1,0.1,0.2,100.5,99.7,-0.3,0.3,100.3,-2.5,-3.0,-7.4,-2.8,-2.8,-0.3,-0.3,0.8,0.7,-1.2,0.4,0.5,1.8,1.3,0.1,0.1,0.2,0.2,0.1,0.0,-3.1,-4.1,-8.0,-4.9,-3.4,0.3,0.7,1.5,0.6,-0.8,109253.22,10.7,2.57,678443.65,2.1,-0.17,2896659.11,10.3,0.95,41326.0,293478.0,372.5,2.43,2.46,2.49,2.53,2.55,SPX,4321.36,4278.0,4339.54,4269.69,4314.6,-36.6,-0.85,1.62,2635705.0,HSI,17540.46,17295.89,17540.46,17292.36,17732.52,-436.63,-2.46,1.4,2272466.0
2023-10-20,510500.SH,20231020,5.561,5.541,5.571,5.504,5.523,-0.038,-0.6833,2439789.01,1350522.109,0.321,000905.SH,5423.6748,5443.4557,5473.2111,5413.0233,5464.027,-40.3522,-0.7385,94936115.0,107713531.626,11657222163865.0,10225580388826.0,1302078188685.0,1162206972788.0,607056533060.0,0.82,1.56,19.88,22.21,1.62,5443.4557,5473.2111,5413.0233,5423.6748,5464.027,-40.3522,-0.7385,94936115.0,107713531.63,-10092.27507,-5980.04464,56.24833,5558.4934,-2.046,-3.115,-3.954,5475.173,5628.2,5781.228,74.83803,60.24479,-194.73198,47.49792,-156.37328,-143.46838,61.50796,46.12001,40.02005,3.43573,3.0,0.0,-290.65465,-184.50325,5557.79984,5614.43557,6026.90497,5655.64931,5504.45134,5754.45848,5827.7632,-0.31348,-0.15973,5572.05228,5724.6918,-7.97557,19.31937,10.22106,5502.57945,5620.32129,5738.06313,357.0,0.0,5581.15777,5628.20027,6053.38534,5669.93889,5517.6619,5785.07941,5860.51077,-34.69,-50.547,-67.892,22.39986,22.03885,28.21668,-222.9796,-123.54472,4207730.66601,33.333,34.722,-3.94888,-2.18009,25.933,33.638,15.62,5413.0233,5577.0472,5741.0711,-0.13418,-0.10579,55.21607,96.024,95.43,5636.19309,5415.16591,6293.76667,5470.28318,1.907,2.103,2.446,2.235,2.34,2.417,2.464,2.502,913027.0,5.2,56374.0,4.0,353659.0,4.4,502993.0,6.0,100.0,0.0,0.2,100.4,100.1,0.1,0.2,100.5,99.7,-0.3,0.3,100.3,-2.5,-3.0,-7.4,-2.8,-2.8,-0.3,-0.3,0.8,0.7,-1.2,0.4,0.5,1.8,1.3,0.1,0.1,0.2,0.2,0.1,0.0,-3.1,-4.1,-8.0,-4.9,-3.4,0.3,0.7,1.5,0.6,-0.8,109253.22,10.7,2.57,678443.65,2.1,-0.17,2896659.11,10.3,0.95,41326.0,293478.0,372.5,2.39,2.43,2.46,2.52,2.55,SPX,4273.85,4224.16,4276.56,4223.03,4278.0,-53.84,-1.26,1.25,2734219.0,HSI,17127.26,17172.13,17309.74,17118.07,17295.89,-123.76,-0.72,1.11,1989911.0
2023-10-23,510500.SH,20231023,5.523,5.509,5.513,5.357,5.376,-0.147,-2.6616,5057112.61,2730233.385,0.321,000905.SH,5290.3343,5400.5436,5400.7943,5269.8274,5423.6748,-133.3405,-2.4585,103083126.0,112227737.477,11370856441239.0,9981625041746.0,1302094451842.0,1162299381617.0,606485959504.0,0.89,1.7,19.4,21.64,1.58,5400.5436,5400.7943,5269.8274,5290.3343,5423.6748,-133.3405,-2.4585,103083126.0,112227737.48,-11519.04117,-6523.11485,60.93191,5511.49832,-3.457,-4.954,-5.979,5399.248,5607.484,5815.72,70.56587,56.37128,-219.75908,35.35971,-176.38373,-146.11394,68.15403,52.31126,51.25912,2.98451,4.0,0.0,-419.35918,-239.79731,5509.16975,5583.56879,6021.03588,5632.0806,5433.079,5739.24129,5815.95157,-0.63478,-0.21083,5528.71105,5707.65817,-5.95039,15.70941,8.48947,5454.52159,5591.74961,5728.97763,360.0,0.0,5544.38288,5607.48382,6051.26487,5654.58994,5459.59544,5774.49123,5852.76992,-55.663,-57.505,-85.336,22.9649,22.2064,20.73059,-384.0108,-178.46025,4197422.35341,25.0,33.333,-6.76749,-3.14825,19.724,29.258,9.48,5269.8274,5502.00675,5734.1861,-0.16174,-0.1082,54.84998,94.982,94.405,5579.79813,5360.98252,6260.49815,5441.36755,1.931,1.933,2.583,2.245,2.35,2.427,2.468,2.504,913027.0,5.2,56374.0,4.0,353659.0,4.4,502993.0,6.0,100.0,0.0,0.2,100.4,100.1,0.1,0.2,100.5,99.7,-0.3,0.3,100.3,-2.5,-3.0,-7.4,-2.8,-2.8,-0.3,-0.3,0.8,0.7,-1.2,0.4,0.5,1.8,1.3,0.1,0.1,0.2,0.2,0.1,0.0,-3.1,-4.1,-8.0,-4.9,-3.4,0.3,0.7,1.5,0.6,-0.8,109253.22,10.7,2.57,678443.65,2.1,-0.17,2896659.11,10.3,0.95,41326.0,293478.0,372.5,2.4,2.42,2.45,2.49,2.52,SPX,4210.4,4217.04,4255.84,4189.22,4224.16,-7.12,-0.17,1.58,2454582.0,HSI,17127.26,17172.13,17309.74,17118.07,17295.89,-123.76,-0.72,1.11,1989911.0
2023-10-24,510500.SH,20231024,5.376,5.395,5.455,5.377,5.44,0.064,1.1905,6136680.43,3327012.451,0.321,000905.SH,5352.0123,5311.6694,5363.1951,5290.5047,5290.3343,61.678,1.1659,114745729.0,126190795.981,11513845735746.0,10098620525689.0,1302094368236.0,1162295012161.0,606570343678.0,0.99,1.89,19.64,21.92,1.6,5311.6694,5363.1951,5290.5047,5352.0123,5290.3343,61.678,1.1659,114745729.0,126190795.98,-11213.66743,-7110.81102,61.1446,5480.9831,-1.648,-3.355,-4.587,5359.872,5589.1,5818.328,69.42513,61.80119,-152.66864,37.86163,-189.44528,-149.74517,73.45612,58.98057,47.752,2.86176,0.0,1.0,-347.71055,-273.3838,5480.59566,5561.51579,6015.70501,5614.01168,5406.05676,5726.54526,5805.75511,-0.63276,-0.27035,5501.52663,5693.71127,7.92735,14.59768,12.37424,5425.72954,5567.31988,5708.91022,0.0,1.0,5516.54697,5589.1,6049.35157,5638.66422,5410.92944,5765.07953,5845.94619,-56.969,-64.626,-93.111,23.56032,22.48718,28.53154,-338.7574,-223.19655,4208896.92631,25.0,31.944,-5.95275,-3.93292,28.377,33.441,25.693,5269.8274,5491.71385,5713.6003,-0.18913,-0.11224,57.14811,79.856,75.065,5529.36127,5312.52357,6236.65094,5420.64053,1.877,1.988,2.66,2.256,2.364,2.439,2.476,2.507,913027.0,5.2,56374.0,4.0,353659.0,4.4,502993.0,6.0,100.0,0.0,0.2,100.4,100.1,0.1,0.2,100.5,99.7,-0.3,0.3,100.3,-2.5,-3.0,-7.4,-2.8,-2.8,-0.3,-0.3,0.8,0.7,-1.2,0.4,0.5,1.8,1.3,0.1,0.1,0.2,0.2,0.1,0.0,-3.1,-4.1,-8.0,-4.9,-3.4,0.3,0.7,1.5,0.6,-0.8,109253.22,10.7,2.57,678443.65,2.1,-0.17,2896659.11,10.3,0.95,41326.0,293478.0,372.5,2.44,2.44,2.43,2.46,2.47,SPX,4235.79,4247.68,4259.38,4219.43,4217.04,30.64,0.73,0.95,2472963.0,HSI,17053.15,16991.53,17139.53,16879.66,17172.13,-180.6,-1.05,1.51,2116174.0
2023-10-25,510500.SH,20231025,5.44,5.482,5.517,5.466,5.467,0.027,0.4963,3159519.07,1734052.334,0.321,000905.SH,5375.9983,5386.4255,5423.0139,5375.9983,5352.0123,23.986,0.4482,114921244.0,129741397.088,11564431935385.0,10148053426235.0,1302094103337.0,1162295055061.0,606705316165.0,0.99,1.89,19.73,21.98,1.61,5386.4255,5423.0139,5375.9983,5375.9983,5352.0123,23.986,0.4482,114921244.0,129741397.09,-12133.62277,-7886.48755,62.23125,5458.09518,-0.539,-2.508,-3.917,5331.218,5573.505,5815.791,65.25326,59.7689,-94.6282,48.87163,-201.02223,-154.72666,76.1259,61.08278,47.16107,7.25409,0.0,2.0,-315.77823,-303.9065,5461.57796,5543.84745,6010.60775,5598.65597,5396.03728,5715.05191,5796.3099,-0.57724,-0.32725,5482.21458,5681.25194,21.73293,15.617,17.65564,5406.07699,5550.59133,5695.10567,0.0,2.0,5491.16794,5573.50488,6046.96181,5624.907,5381.20934,5754.40232,5838.90637,-50.562,-70.946,-96.227,24.13098,22.86381,30.05329,-282.0849,-267.44798,4220389.05071,33.333,30.556,-4.98552,-4.71461,31.509,35.0,31.425,5269.8274,5487.2251,5704.6228,-0.21253,-0.11763,57.28408,73.977,66.422,5498.57432,5282.94396,6220.50919,5406.61079,1.952,2.006,2.711,2.266,2.378,2.451,2.487,2.512,913027.0,5.2,56374.0,4.0,353659.0,4.4,502993.0,6.0,100.0,0.0,0.2,100.4,100.1,0.1,0.2,100.5,99.7,-0.3,0.3,100.3,-2.5,-3.0,-7.4,-2.8,-2.8,-0.3,-0.3,0.8,0.7,-1.2,0.4,0.5,1.8,1.3,0.1,0.1,0.2,0.2,0.1,0.0,-3.1,-4.1,-8.0,-4.9,-3.4,0.3,0.7,1.5,0.6,-0.8,109253.22,10.7,2.57,678443.65,2.1,-0.17,2896659.11,10.3,0.95,41326.0,293478.0,372.5,2.49,2.5,2.52,2.55,2.56,SPX,4232.42,4186.77,4232.42,4181.42,4247.68,-60.91,-1.43,1.2,2665565.0,HSI,17465.43,17085.33,17465.82,17001.43,16991.53,93.8,0.55,2.73,2499934.0
2023-10-26,510500.SH,20231026,5.467,5.446,5.506,5.43,5.491,0.024,0.439,2205799.15,1204548.961,0.321,000905.SH,5398.934,5351.1628,5404.9918,5337.4926,5375.9983,22.9357,0.4266,102485044.0,116893043.685,11613440141380.0,10194440630679.0,1302095720142.0,1162621519467.0,606912368722.0,0.88,1.69,19.81,22.02,1.61,5351.1628,5404.9918,5337.4926,5398.934,5375.9983,22.9357,0.4266,102485044.0,116893043.69,-11868.55933,-8734.72713,63.66525,5453.93661,0.274,-1.749,-3.289,5309.981,5560.901,5811.822,68.93282,59.15184,-84.47267,49.58492,-215.83669,-162.05574,78.85993,63.32908,49.35745,6.64455,0.0,3.0,-286.9056,-318.85701,5450.18815,5530.04617,6005.73385,5585.77068,5397.00285,5704.68739,5787.57637,-0.63057,-0.38624,5469.40218,5670.18065,34.04096,18.249,23.51299,5385.98149,5534.38957,5682.79765,0.0,3.0,5463.89715,5560.90127,6044.49516,5611.85878,5368.19074,5744.35888,5831.91994,-39.674,-75.906,-95.743,24.61096,23.30564,23.7075,-231.4374,-276.98455,4230637.55511,41.667,31.944,-4.11052,-4.89019,34.498,36.485,37.001,5269.8274,5487.2251,5704.6228,-0.22984,-0.12388,67.77462,65.686,50.352,5479.13195,5264.26404,6206.48278,5394.41961,1.65,2.045,2.515,2.268,2.39,2.454,2.489,2.512,913027.0,5.2,56374.0,4.0,353659.0,4.4,502993.0,6.0,100.0,0.0,0.2,100.4,100.1,0.1,0.2,100.5,99.7,-0.3,0.3,100.3,-2.5,-3.0,-7.4,-2.8,-2.8,-0.3,-0.3,0.8,0.7,-1.2,0.4,0.5,1.8,1.3,0.1,0.1,0.2,0.2,0.1,0.0,-3.1,-4.1,-8.0,-4.9,-3.4,0.3,0.7,1.5,0.6,-0.8,109253.22,10.7,2.57,678443.65,2.1,-0.17,2896659.11,10.3,0.95,41326.0,293478.0,372.5,2.42,2.43,2.44,2.47,2.5,SPX,4175.99,4137.23,4183.6,4127.9,4186.77,-49.54,-1.18,1.33,2959734.0,HSI,17085.12,17044.61,17174.08,16917.22,17085.33,-40.72,-0.24,1.5,1967216.0
2023-10-27,510500.SH,20231027,5.491,5.47,5.614,5.468,5.595,0.104,1.894,4017352.36,2229846.831,0.321,000905.SH,5492.0274,5387.2742,5514.3081,5380.9409,5398.934,93.0934,1.7243,112542804.0,132776259.32,11810934953944.0,10370404487223.0,1302073086957.0,1162751385840.0,607573907479.0,0.97,1.85,20.15,22.28,1.64,5387.2742,5514.3081,5380.9409,5492.0274,5398.934,93.0934,1.7243,112542804.0,132776259.32,-8655.10514,-9179.49521,67.45953,5462.40255,1.915,0.155,-1.465,5303.42,5554.907,5806.393,90.33787,75.78846,-28.66145,68.96452,-219.1786,-170.58927,75.65842,64.10305,41.48461,16.75285,0.0,4.0,-190.34631,-308.45908,5457.79529,5526.42534,6001.64057,5579.72273,5428.6777,5697.71493,5781.08078,-0.41663,-0.41622,5472.88298,5663.19425,64.67823,24.88174,38.14724,5363.41254,5527.53584,5691.65914,0.0,6.0,5449.76158,5554.90671,6042.32058,5604.83633,5381.86126,5736.5396,5825.7865,-17.504,-78.094,-86.846,25.07861,23.79094,31.36449,-137.7612,-266.17188,4241891.83551,50.0,34.722,-2.447,-4.70203,45.103,42.089,54.874,5269.8274,5487.2251,5704.6228,-0.23555,-0.13021,80.65292,39.371,9.113,5486.56366,5271.40431,6201.42818,5390.02637,1.626,2.053,2.488,2.269,2.399,2.457,2.492,2.515,913027.0,5.2,56374.0,4.0,353659.0,4.4,502993.0,6.0,100.0,0.0,0.2,100.4,100.1,0.1,0.2,100.5,99.7,-0.3,0.3,100.3,-2.5,-3.0,-7.4,-2.8,-2.8,-0.3,-0.3,0.8,0.7,-1.2,0.4,0.5,1.8,1.3,0.1,0.1,0.2,0.2,0.1,0.0,-3.1,-4.1,-8.0,-4.9,-3.4,0.3,0.7,1.5,0.6,-0.8,109253.22,10.7,2.57,678443.65,2.1,-0.17,2896659.11,10.3,0.95,41326.0,293478.0,372.5,2.37,2.39,2.42,2.48,2.51,SPX,4152.93,4117.37,4156.7,4103.78,4137.23,-19.86,-0.48,1.28,2784711.0,HSI,17160.23,17398.73,17497.72,17078.24,17044.61,354.12,2.08,2.46,2452090.0
2023-10-30,510500.SH,20231030,5.595,5.575,5.66,5.57,5.64,0.045,0.8043,2907633.65,1635597.914,0.321,000905.SH,5546.3881,5484.624,5559.7847,5483.1591,5492.0274,54.3607,0.9898,123034185.0,153066651.404,11910052622629.0,10454383936010.0,1302085169754.0,1162746839075.0,607265191620.0,1.06,2.03,20.32,22.82,1.64,5484.624,5559.7847,5483.1591,5546.3881,5492.0274,54.3607,0.9898,123034185.0,153066651.4,-6882.82066,-9395.81995,66.46529,5477.19994,2.535,1.339,-0.361,5304.622,5547.285,5789.949,103.05438,84.77186,20.31773,74.51121,-215.26721,-178.4753,66.91073,64.20935,39.82342,20.65194,0.0,5.0,-129.58781,-281.61461,5473.90307,5528.32655,5998.01306,5577.57211,5467.9145,5692.7534,5775.9227,-0.32219,-0.43432,5484.19146,5658.61361,94.19339,34.78341,54.58674,5363.68054,5527.74932,5691.8181,0.0,8.0,5446.33373,5547.28528,6040.61524,5599.42851,5433.07202,5728.25867,5820.25663,5.671,-77.385,-74.549,25.49839,24.30736,39.25415,-125.2538,-249.88425,4254195.25401,50.0,37.5,-2.20842,-4.41195,50.235,45.043,62.357,5269.8274,5487.2251,5704.6228,-0.22948,-0.13622,96.13241,16.091,4.62,5531.66958,5314.74136,6200.78587,5389.46809,1.695,2.041,2.364,2.271,2.406,2.466,2.498,2.523,913027.0,5.2,56374.0,4.0,353659.0,4.4,502993.0,6.0,100.0,0.0,0.2,100.4,100.1,0.1,0.2,100.5,99.7,-0.3,0.3,100.3,-2.5,-3.0,-7.4,-2.8,-2.8,-0.3,-0.3,0.8,0.7,-1.2,0.4,0.5,1.8,1.3,0.1,0.1,0.2,0.2,0.1,0.0,-3.1,-4.1,-8.0,-4.9,-3.4,0.3,0.7,1.5,0.6,-0.8,109253.22,10.7,2.57,678443.65,2.1,-0.17,2896659.11,10.3,0.95,41326.0,293478.0,372.5,2.4,2.42,2.44,2.49,2.52,SPX,4139.39,4166.82,4177.47,4132.94,4117.37,49.45,1.2,1.08,2600517.0,HSI,17225.65,17406.36,17406.36,17225.65,17398.73,7.63,0.04,1.04,2665231.0
